voto,id_votante,id_votacao
1,21,670
1,21,483
1,21,484
0,21,105
1,21,485
1,21,486
1,21,490
1,21,691
1,21,492
1,21,493
1,21,494
1,21,496
1,21,497
1,21,499
1,21,500
1,21,503
1,21,504
1,21,506
1,22,315
1,22,318
0,22,320
1,22,621
1,22,330
1,22,40
1,22,332
1,22,623
1,22,625
1,22,693
1,22,627
1,22,345
1,22,45
1,22,347
1,22,348
1,22,353
1,22,689
1,22,361
1,22,364
1,22,694
1,22,371
1,22,52
1,22,386
1,22,391
1,22,392
1,22,398
1,22,631
1,22,57
1,22,409
1,22,412
1,22,60
1,22,415
0,22,421
1,22,422
1,22,423
1,22,658
1,22,427
1,22,64
1,22,65
1,22,66
1,22,430
1,22,431
1,22,67
1,22,432
1,22,434
1,22,695
1,22,68
1,22,69
1,22,437
1,22,438
1,22,70
1,22,696
1,22,660
1,22,442
1,22,71
1,22,72
1,22,73
1,22,443
1,22,77
1,22,78
1,22,446
1,22,80
1,22,447
1,22,448
1,22,449
1,22,450
1,22,452
1,22,454
1,22,455
1,22,456
0,22,82
1,22,457
1,22,458
1,22,459
1,22,83
1,22,703
1,22,461
1,22,463
1,22,698
1,22,464
1,22,465
1,22,699
1,22,700
1,22,467
1,22,468
1,22,687
1,22,663
1,22,664
1,22,665
1,22,666
0,22,667
1,22,471
1,22,89
0,22,472
1,22,668
1,22,473
1,22,669
1,22,474
1,22,92
1,22,701
1,22,476
1,22,95
1,22,702
1,22,690
1,22,477
1,22,478
1,22,479
1,22,480
1,22,481
1,22,482
1,22,99
1,22,670
1,22,483
1,22,484
1,22,105
1,22,485
1,22,486
1,22,487
1,22,488
1,22,489
1,22,490
1,22,491
1,22,691
1,22,492
1,22,112
1,22,494
1,22,115
1,22,120
1,22,123
1,22,496
1,22,497
0,22,130
1,22,498
1,22,131
1,22,132
0,22,133
1,22,134
1,22,135
1,22,499
1,22,500
1,22,138
0,22,139
0,22,678
0,22,502
1,22,503
1,22,143
1,22,504
1,22,505
1,22,506
1,22,507
1,22,145
0,22,679
1,22,146
1,22,148
1,22,151
1,22,153
1,22,154
1,22,155
0,22,158
0,22,165
1,22,166
1,22,167
0,22,168
1,22,171
1,22,172
1,22,178
0,22,179
1,22,184
1,22,188
1,22,191
1,22,195
1,22,198
1,22,206
1,22,208
1,22,209
1,22,214
1,22,216
1,22,217
1,22,219
0,22,220
1,22,221
1,22,222
1,22,223
1,22,229
1,22,230
1,22,681
0,22,237
1,22,240
1,22,682
1,22,247
0,23,303
0,23,0
1,23,304
0,23,305
0,23,1
0,23,2
1,23,3
1,23,302
1,23,306
1,23,4
1,23,620
1,23,307
1,23,308
1,23,311
1,23,312
1,23,313
1,23,314
1,23,5
0,23,316
1,23,317
1,23,318
1,23,319
1,23,692
0,23,320
1,23,321
1,23,618
0,23,322
0,23,323
0,23,324
1,23,621
1,23,325
1,23,6
1,23,326
1,23,327
1,23,328
1,23,622
1,23,329
0,23,330
1,23,331
0,23,332
1,23,333
1,23,624
1,23,334
1,23,335
1,23,337
1,23,338
1,23,339
1,23,340
1,23,341
1,23,342
1,23,343
1,23,626
1,23,344
1,23,7
1,23,693
1,23,8
1,23,9
0,23,345
1,23,10
1,23,346
1,23,349
1,23,350
1,23,628
1,23,351
0,23,352
1,23,354
1,23,355
1,23,357
0,23,358
1,23,359
0,23,360
1,23,361
0,23,362
1,23,363
1,23,364
1,23,365
1,23,366
1,23,619
1,23,367
1,23,629
1,23,368
1,23,694
0,23,369
0,23,370
0,23,371
1,23,372
0,23,373
1,23,374
1,23,375
1,23,376
1,23,377
1,23,378
1,23,379
1,23,380
1,23,381
1,23,382
1,23,383
1,23,384
1,23,385
1,23,386
1,23,387
1,23,388
0,23,389
1,23,390
0,23,392
1,23,630
1,23,393
1,23,394
1,23,395
1,23,396
0,23,397
1,23,398
1,23,400
1,23,632
1,23,401
1,23,402
1,23,633
1,23,403
1,23,404
1,23,405
1,23,406
1,23,407
1,23,408
1,23,410
1,23,411
1,23,634
1,23,412
1,23,635
1,23,636
1,23,637
1,23,638
1,23,639
1,23,640
1,23,641
1,23,642
1,23,643
1,23,644
1,23,645
1,23,646
1,23,647
1,23,648
1,23,649
1,23,650
1,23,651
1,23,652
1,23,653
1,23,654
1,23,413
1,23,414
1,23,415
0,23,416
1,23,418
1,23,419
0,23,420
1,23,657
1,23,421
0,23,422
0,23,423
1,23,424
1,23,426
0,23,427
1,23,428
1,23,429
1,23,430
1,23,431
1,23,432
1,23,434
1,23,695
1,23,435
0,23,436
1,23,437
1,23,438
1,23,439
0,23,440
1,23,696
1,23,441
0,23,660
1,23,442
1,23,661
1,23,74
1,23,443
1,23,697
0,23,444
0,23,445
0,23,446
0,23,447
1,23,448
1,23,449
1,23,450
1,23,451
1,23,453
1,23,454
1,23,456
1,23,457
1,23,460
1,23,703
1,23,461
1,23,462
1,23,463
0,23,698
0,23,464
1,23,465
1,23,466
1,23,699
1,23,700
1,23,467
1,23,468
1,23,470
0,23,666
0,23,667
0,23,471
1,23,472
1,23,473
1,23,474
0,23,701
1,23,476
1,23,702
1,23,690
0,23,480
1,23,481
0,23,482
1,23,670
0,23,483
0,23,484
0,23,485
1,23,486
0,23,490
1,23,691
1,23,493
1,23,494
1,23,496
1,23,133
1,23,499
1,23,500
1,24,303
1,24,0
1,24,304
1,24,305
0,24,1
0,24,2
1,24,3
1,24,302
1,24,306
1,24,4
1,24,620
1,24,307
1,24,308
1,24,309
1,24,311
1,24,312
1,24,314
0,24,5
1,24,316
1,24,317
1,24,318
0,24,319
0,24,692
1,24,320
1,24,321
1,24,618
1,24,322
1,24,323
0,24,324
1,24,621
1,24,325
1,24,6
1,24,326
1,24,327
1,24,328
1,24,622
1,24,329
0,24,330
1,24,331
1,24,332
1,24,333
1,24,624
0,24,334
1,24,335
1,24,337
1,24,338
1,24,339
1,24,340
1,24,341
1,24,342
1,24,343
1,24,626
1,24,344
1,24,7
1,24,693
1,24,8
1,24,9
1,24,345
1,24,10
1,24,346
1,24,349
1,24,350
1,24,628
1,24,351
1,24,352
0,24,354
1,24,355
0,24,356
1,24,357
0,24,358
1,24,359
0,24,360
1,24,361
1,24,362
1,24,363
1,24,364
1,24,365
1,24,366
1,24,619
1,24,367
1,24,629
1,24,368
1,24,694
0,24,369
1,24,370
1,24,371
1,24,372
1,24,373
1,24,374
1,24,376
0,24,377
1,24,378
1,24,379
1,24,380
0,24,381
1,24,382
1,24,383
1,24,384
1,24,385
1,24,386
1,24,387
1,24,388
0,24,389
1,24,390
1,24,392
1,24,630
1,24,393
1,24,394
1,24,395
1,24,396
0,24,397
1,24,398
1,24,631
1,24,399
1,24,400
1,24,632
1,24,401
1,24,402
1,24,633
1,24,403
0,24,404
1,24,405
1,24,407
1,24,408
1,24,410
1,24,411
1,24,634
1,24,412
1,24,635
1,24,636
1,24,637
1,24,638
1,24,639
1,24,640
1,24,641
1,24,642
1,24,643
1,24,644
1,24,645
1,24,646
1,24,647
1,24,648
1,24,649
1,24,650
1,24,651
1,24,652
1,24,653
1,24,654
0,24,413
1,24,414
0,24,416
1,24,418
1,24,419
1,24,655
0,24,420
1,24,656
1,24,657
1,24,421
1,24,422
1,24,423
1,24,424
1,24,425
1,24,426
1,24,427
1,24,428
1,24,430
1,24,431
1,24,432
1,24,433
1,24,434
1,24,695
1,24,435
1,24,436
1,24,659
0,24,437
0,24,438
1,24,439
1,24,440
1,24,696
1,24,441
1,24,660
1,24,442
1,24,661
1,24,74
1,24,443
1,24,697
1,24,444
1,24,445
1,24,446
1,24,447
1,24,449
1,24,450
1,24,453
1,24,454
1,24,456
1,24,457
1,24,460
1,24,703
1,24,461
0,24,462
1,24,463
0,24,698
1,24,465
1,24,466
1,24,699
1,24,700
1,24,467
1,24,468
1,24,662
1,24,470
1,24,666
0,24,667
1,24,472
1,24,473
1,24,474
0,24,701
1,24,476
1,24,702
1,24,478
1,24,480
1,24,481
1,24,482
1,24,670
1,24,483
1,24,484
1,25,303
0,25,0
0,25,1
0,25,2
1,25,3
1,25,302
1,25,306
1,25,4
0,25,620
1,25,308
1,25,309
1,25,312
0,25,5
1,25,317
1,25,319
0,25,692
0,25,321
1,25,618
1,25,322
1,25,323
0,25,324
1,25,325
1,25,6
0,25,326
1,25,327
1,25,328
0,25,329
1,25,331
1,25,333
1,25,334
1,25,335
1,25,339
0,25,340
1,25,342
0,25,343
1,25,344
1,25,7
1,25,8
1,25,9
1,25,10
1,25,349
1,25,350
1,25,351
1,25,352
1,25,356
1,25,357
1,25,359
1,25,360
1,25,362
1,25,365
1,25,367
1,25,629
0,25,370
1,25,373
1,25,374
1,25,376
1,25,377
1,25,378
1,25,381
1,25,383
1,25,384
1,25,385
1,25,389
1,25,390
1,25,630
1,25,393
1,25,394
1,25,395
1,25,396
1,25,400
1,25,632
1,25,402
1,25,633
1,25,404
0,25,405
1,25,411
1,26,38
0,26,509
1,26,39
1,26,623
1,26,41
1,26,42
1,26,43
1,26,44
1,26,510
1,26,46
0,26,11
1,26,47
1,26,511
1,26,48
1,26,50
1,26,51
0,26,12
1,26,13
1,26,53
1,26,54
1,26,631
1,26,55
1,26,56
0,26,14
1,26,512
1,26,58
1,26,61
1,26,62
0,26,63
0,26,65
1,26,513
1,26,514
1,26,515
1,26,73
1,26,74
1,26,75
1,26,79
1,26,81
0,26,82
1,26,84
1,26,85
1,26,86
1,26,87
1,26,687
1,26,663
1,26,516
1,26,664
1,26,665
1,26,88
1,26,669
1,26,91
1,26,94
1,26,96
1,26,517
1,26,518
1,26,97
1,26,98
1,26,519
1,26,100
1,26,520
1,26,101
1,26,103
1,26,521
1,26,688
1,26,522
1,26,106
1,26,107
1,26,523
1,26,109
0,26,110
1,26,675
1,26,676
1,26,114
1,26,677
0,26,116
1,26,117
1,26,118
1,26,524
1,26,119
1,26,121
1,26,124
1,26,125
1,26,126
1,26,127
1,26,128
1,26,525
1,26,129
1,26,526
0,26,132
1,26,527
1,26,139
1,26,140
1,26,528
1,26,678
1,26,141
1,26,142
1,26,529
1,26,144
1,26,679
1,26,147
1,26,149
1,26,152
1,26,530
1,26,156
1,26,157
1,26,158
1,26,159
1,26,531
1,26,160
1,26,161
1,26,163
0,26,170
0,26,173
1,26,174
1,26,175
1,26,176
1,26,177
1,26,179
1,26,180
1,26,181
1,26,183
1,26,185
1,26,186
1,26,187
1,26,189
1,26,190
1,26,192
0,26,193
1,26,194
1,26,533
1,26,196
1,26,197
1,26,199
0,26,200
1,26,535
1,26,202
1,26,204
1,26,536
1,26,207
1,26,210
1,26,211
1,26,537
1,26,213
0,26,538
1,26,539
1,26,218
1,26,220
1,26,224
0,26,226
1,26,227
1,26,228
0,26,231
1,26,232
1,26,233
1,26,540
1,26,234
1,26,235
0,26,236
1,26,541
1,26,238
1,26,239
1,26,241
1,26,542
1,26,543
1,26,544
1,26,242
1,26,545
1,26,243
1,26,244
1,26,546
1,26,245
1,26,547
1,26,21
1,26,246
1,26,247
1,26,248
1,26,249
1,26,548
1,26,250
1,26,549
1,26,251
1,26,252
1,26,683
1,26,253
1,26,254
1,26,255
1,26,550
1,26,256
1,26,551
1,26,552
1,26,553
1,26,257
1,26,258
1,26,554
0,26,259
1,26,555
1,26,260
1,26,261
1,26,262
1,26,263
1,26,264
1,26,265
1,26,266
1,26,267
1,26,268
1,26,556
1,26,269
1,26,270
1,26,22
1,26,557
1,26,271
1,26,272
1,26,273
1,26,558
1,26,274
0,26,559
0,26,275
1,26,277
0,26,24
1,26,278
1,26,560
1,26,279
1,26,280
1,26,281
0,26,282
1,26,562
1,26,684
1,26,25
1,26,283
1,26,563
1,26,284
1,26,564
1,26,565
1,26,566
1,26,285
0,26,286
1,26,26
1,26,287
1,26,288
1,26,289
1,26,290
1,26,291
1,26,292
1,26,567
1,26,293
1,26,294
1,26,295
1,26,296
0,26,297
1,26,27
1,26,298
1,26,569
1,26,299
1,26,300
1,26,570
1,26,571
1,26,572
1,26,573
1,26,574
1,26,575
1,26,28
1,26,577
1,26,578
1,26,685
1,26,579
1,26,29
1,26,30
0,26,301
1,26,31
1,26,32
1,26,583
1,26,584
0,26,585
1,26,586
1,26,587
1,26,588
1,26,589
1,26,590
1,26,591
1,26,592
1,26,593
1,26,594
1,26,595
1,26,596
1,26,597
1,26,598
0,26,599
0,26,600
1,26,601
0,26,602
1,26,603
1,26,604
1,26,686
1,26,605
1,26,606
0,26,607
1,26,608
1,26,609
1,26,610
1,26,611
0,26,613
0,26,614
0,26,615
1,26,35
0,26,36
1,26,37
1,27,509
1,27,510
1,27,11
1,27,511
1,27,12
1,27,13
1,27,14
1,27,512
1,27,514
1,27,515
0,27,517
0,27,518
1,27,688
0,27,522
1,27,523
1,27,675
1,27,676
1,27,677
1,27,524
0,27,527
1,27,528
1,27,678
1,27,502
1,27,679
1,27,530
0,27,508
0,27,531
1,27,163
1,27,532
1,27,533
1,27,534
1,27,535
1,27,536
1,27,538
1,27,539
1,27,540
1,27,542
1,27,21
1,27,549
1,27,683
1,27,552
0,27,555
1,27,557
1,27,558
1,27,23
0,27,559
1,27,560
1,27,561
1,27,562
1,27,684
1,27,25
1,27,563
1,27,565
1,27,26
1,27,567
0,27,27
1,27,569
1,27,573
1,27,574
1,27,575
1,27,28
1,27,576
1,27,577
1,27,579
1,27,29
1,27,30
1,27,580
1,27,581
1,27,31
1,27,32
1,27,582
0,27,583
0,27,584
1,27,585
1,27,586
1,27,587
0,27,588
0,27,589
0,27,590
1,27,592
1,27,593
1,27,594
0,27,595
0,27,596
1,27,34
1,27,597
1,27,598
1,27,599
1,27,600
0,27,601
1,27,602
1,27,603
1,27,604
1,27,686
0,27,605
1,27,606
1,27,607
1,27,608
0,27,609
0,27,610
1,27,611
1,27,613
1,27,615
0,27,35
1,27,36
1,27,37
1,28,509
1,28,44
1,28,510
1,28,11
1,28,511
1,28,48
1,28,12
1,28,13
1,28,14
1,28,512
1,28,513
1,28,514
1,28,515
1,28,663
1,28,516
1,28,664
1,28,665
1,28,669
0,28,91
1,28,517
1,28,518
1,28,519
1,28,520
1,28,521
1,28,688
1,28,522
1,28,523
1,28,109
1,28,111
1,28,675
1,28,676
1,28,677
0,28,116
1,28,524
1,28,525
1,28,526
1,28,136
1,28,527
1,28,528
1,28,678
1,28,529
1,28,530
1,28,508
0,28,531
1,28,163
1,28,532
1,28,533
1,28,534
1,28,535
1,28,536
1,28,212
0,28,538
1,28,215
1,28,539
1,28,15
1,28,16
1,28,225
1,28,17
1,28,18
1,28,540
1,28,542
1,28,19
1,28,543
1,28,20
1,28,546
1,28,21
1,28,548
1,28,549
1,28,683
1,28,551
1,28,552
1,28,553
0,28,555
1,28,265
1,28,22
1,28,557
1,28,558
1,28,23
1,28,559
1,28,275
0,28,24
1,28,560
1,28,561
1,28,281
1,28,684
1,28,25
1,28,283
1,28,563
1,28,564
1,28,565
1,28,566
1,28,286
1,28,26
1,28,288
0,28,291
1,28,292
1,28,567
1,28,293
1,28,294
1,28,297
0,28,27
1,28,569
1,28,300
1,28,570
1,28,571
1,28,572
1,28,573
1,28,574
1,28,575
1,28,28
1,28,576
0,28,577
1,28,578
1,28,685
0,28,579
1,28,29
1,28,30
1,28,580
1,28,581
1,28,301
1,28,31
1,28,32
1,28,582
0,28,583
0,28,584
1,28,585
1,28,586
1,28,587
1,28,588
1,28,589
1,28,590
1,28,591
1,28,592
1,28,593
1,28,594
1,28,595
1,28,596
0,28,33
1,28,34
1,28,597
1,28,598
1,28,599
0,28,600
1,28,601
1,28,602
1,28,603
1,28,604
1,28,686
0,28,605
1,28,606
1,28,607
1,28,608
0,28,609
0,28,610
1,28,611
1,28,612
0,28,613
0,28,614
0,28,615
1,28,616
0,28,35
1,28,36
1,28,617
1,28,37
0,29,303
1,29,304
0,29,305
1,29,1
1,29,2
1,29,3
1,29,302
0,29,306
1,29,4
1,29,307
1,29,308
1,29,309
1,29,310
1,29,311
1,29,312
0,29,313
1,29,314
1,29,315
0,29,5
0,29,316
1,29,317
1,29,318
0,29,319
1,29,692
0,29,320
0,29,321
1,29,618
1,29,322
0,29,323
1,29,324
1,29,621
0,29,325
1,29,6
0,29,326
1,29,327
1,29,328
1,29,622
1,29,329
0,29,330
1,29,331
1,29,40
0,29,332
1,29,623
1,29,333
0,29,624
0,29,334
0,29,335
1,29,625
1,29,336
1,29,338
1,29,339
0,29,340
0,29,341
1,29,342
0,29,343
0,29,344
0,29,7
1,29,693
0,29,8
1,29,627
0,29,9
0,29,345
0,29,10
0,29,45
1,29,346
0,29,347
1,29,348
1,29,349
1,29,350
0,29,628
0,29,351
1,29,352
1,29,353
1,29,689
1,29,354
0,29,355
0,29,356
1,29,357
1,29,358
1,29,48
1,29,359
1,29,49
0,29,360
0,29,361
1,29,362
0,29,363
0,29,364
1,29,365
1,29,366
1,29,619
1,29,367
1,29,629
1,29,368
1,29,50
0,29,694
1,29,51
1,29,369
1,29,370
0,29,371
1,29,52
0,29,372
0,29,373
1,29,375
0,29,376
1,29,377
0,29,378
1,29,379
0,29,380
0,29,381
0,29,382
1,29,385
1,29,386
1,29,387
1,29,388
1,29,389
1,29,390
1,29,391
1,29,392
1,29,630
0,29,393
0,29,53
0,29,394
0,29,395
0,29,396
1,29,398
0,29,399
1,29,57
0,29,400
1,29,632
1,29,401
0,29,402
1,29,633
0,29,403
0,29,404
1,29,406
1,29,59
1,29,407
0,29,408
1,29,409
0,29,410
0,29,411
1,29,634
1,29,412
1,29,60
1,29,635
1,29,636
1,29,637
1,29,638
1,29,639
1,29,640
1,29,641
1,29,642
1,29,643
1,29,644
1,29,645
1,29,646
1,29,647
1,29,648
1,29,649
1,29,650
1,29,651
1,29,652
1,29,653
1,29,654
0,29,414
0,29,415
1,29,416
0,29,417
1,29,418
1,29,419
1,29,655
1,29,420
1,29,62
1,29,656
1,29,657
0,29,63
1,29,421
1,29,422
0,29,423
1,29,658
0,29,424
1,29,425
0,29,426
0,29,427
1,29,64
1,29,428
1,29,65
1,29,429
0,29,66
1,29,430
1,29,431
1,29,67
1,29,432
0,29,433
1,29,695
1,29,68
0,29,435
1,29,436
0,29,659
1,29,437
1,29,438
1,29,70
0,29,440
0,29,696
1,29,441
0,29,660
1,29,442
1,29,661
0,29,71
0,29,72
1,29,73
1,29,74
1,29,443
0,29,697
0,29,444
1,29,76
0,29,445
1,29,77
1,29,78
0,29,446
1,29,80
0,29,447
1,29,448
0,29,449
1,29,450
1,29,452
0,29,453
0,29,454
0,29,455
1,29,81
1,29,456
1,29,457
0,29,458
0,29,460
1,29,83
0,29,703
0,29,461
1,29,85
0,29,463
1,29,86
1,29,464
1,29,87
0,29,465
0,29,466
1,29,699
1,29,700
1,29,467
1,29,468
1,29,687
0,29,662
1,29,469
1,29,470
1,29,88
0,29,666
0,29,667
0,29,471
1,29,89
1,29,472
1,29,668
0,29,473
0,29,474
1,29,475
1,29,92
1,29,476
0,29,93
1,29,95
1,29,702
1,29,690
1,29,477
1,29,478
1,29,479
1,29,98
0,29,480
0,29,481
1,29,482
1,29,99
1,29,670
1,29,100
1,29,101
0,29,483
0,29,484
1,29,105
1,29,106
1,29,486
0,29,487
0,29,488
1,29,671
0,29,489
1,29,672
1,29,107
1,29,673
1,29,674
0,29,490
1,29,491
1,29,691
1,29,492
1,29,493
1,29,110
1,29,112
1,29,494
1,29,113
1,29,114
1,29,115
0,29,118
1,29,120
0,29,495
1,29,122
1,29,123
1,29,125
1,29,496
1,29,127
1,29,497
1,29,130
1,29,498
1,29,131
0,29,132
0,29,133
1,29,134
0,29,499
0,29,500
0,29,501
1,29,137
1,29,138
1,29,139
0,29,678
1,29,141
0,29,502
1,29,143
1,29,504
1,29,505
0,29,506
1,29,507
1,29,145
0,29,679
1,29,146
1,29,147
1,29,148
1,29,150
1,29,151
1,29,153
1,29,154
1,29,158
1,29,162
1,29,164
0,29,165
1,29,166
0,29,167
0,29,168
1,29,169
1,29,171
1,29,173
1,29,174
1,29,175
1,29,178
0,29,179
1,29,181
1,29,183
0,29,184
1,29,185
1,29,188
0,29,189
1,29,191
1,29,680
1,29,193
1,29,194
1,29,195
0,29,196
1,29,197
1,29,198
1,29,199
1,29,201
1,29,205
1,29,206
1,29,207
0,29,208
0,29,209
1,29,211
1,29,213
1,29,214
1,29,216
1,29,217
1,29,219
0,29,220
1,29,221
1,29,222
0,29,223
1,29,226
1,29,227
1,29,229
1,29,230
1,29,231
1,29,234
1,29,235
1,29,681
1,29,541
1,29,237
1,29,238
1,29,239
1,29,240
1,29,682
1,29,242
1,29,243
1,29,245
0,29,246
0,29,247
1,29,249
0,29,250
1,29,259
1,29,262
1,30,303
1,30,0
1,30,304
1,30,305
0,30,1
0,30,2
1,30,302
1,30,306
1,30,4
1,30,620
1,30,307
1,30,308
1,30,309
1,30,310
1,30,311
1,30,313
0,30,314
1,30,5
1,30,316
1,30,319
1,30,692
1,30,320
1,30,321
1,30,618
1,30,322
0,30,324
1,30,621
1,30,325
1,30,6
1,30,326
1,30,327
1,30,328
1,30,622
0,30,329
1,30,330
1,30,331
1,30,332
1,30,333
1,30,624
1,30,334
1,30,335
1,30,625
1,30,336
1,30,337
1,30,338
1,30,339
1,30,340
1,30,342
1,30,343
1,30,626
1,30,344
1,30,7
1,30,693
1,30,8
1,30,627
1,30,9
1,30,345
1,30,10
1,30,346
1,30,348
1,30,350
0,30,628
1,30,351
1,30,352
1,30,689
1,30,354
1,30,355
1,30,356
1,30,357
0,30,358
1,30,359
1,30,360
1,30,361
1,30,362
1,30,363
1,30,364
1,30,366
1,30,619
1,30,367
1,30,629
1,30,368
1,30,694
1,30,369
1,30,370
1,30,371
1,30,372
1,30,373
1,30,375
1,30,376
1,30,378
1,30,379
1,30,380
1,30,381
1,30,382
1,30,385
1,30,386
1,30,387
1,30,388
1,30,389
1,30,390
1,30,391
1,30,392
1,30,393
1,30,394
1,30,395
1,30,396
1,30,397
1,30,398
1,30,399
1,30,400
1,30,632
1,30,401
1,30,402
1,30,633
1,30,403
1,30,404
1,30,405
1,30,408
1,30,409
1,30,410
1,30,411
1,30,634
1,30,412
1,30,635
1,30,636
1,30,637
1,30,638
1,30,639
1,30,640
1,30,641
1,30,642
1,30,643
1,30,644
1,30,645
1,30,646
1,30,647
1,30,648
1,30,649
1,30,650
1,30,651
1,30,652
1,30,653
1,30,654
1,30,413
1,30,414
0,30,416
1,30,417
1,30,418
1,30,655
1,30,420
1,30,656
1,30,657
1,30,421
1,30,422
1,30,423
1,30,658
1,30,424
1,30,425
1,30,426
1,30,427
1,30,428
1,30,429
1,30,431
0,30,433
1,30,434
1,30,695
1,30,435
1,30,436
1,30,659
1,30,437
1,30,438
1,30,439
1,30,440
1,30,696
0,30,660
1,30,442
1,30,661
1,30,443
1,30,697
1,30,444
1,30,445
1,30,446
1,30,447
0,30,448
1,30,449
1,30,450
1,30,451
1,30,452
1,30,453
1,30,454
1,30,456
1,30,457
1,30,458
1,30,459
1,30,703
1,30,461
1,30,463
1,30,698
1,30,465
1,30,466
1,30,699
1,30,700
1,30,467
1,30,662
1,30,469
1,30,470
1,30,666
1,30,667
1,30,471
1,30,472
1,30,668
1,30,474
1,30,475
1,30,701
1,30,476
1,30,702
1,30,690
1,30,477
1,30,478
1,30,479
1,30,480
1,30,481
1,30,482
1,30,670
0,30,105
1,30,485
1,30,486
1,30,488
1,30,489
0,30,490
1,30,691
1,30,492
1,30,493
1,30,494
1,30,495
1,30,496
1,30,497
1,30,498
0,30,499
0,30,500
1,30,501
1,30,503
1,30,504
1,30,505
1,30,506
1,31,509
1,31,510
1,31,511
1,31,512
1,31,513
1,31,514
1,31,515
1,31,663
1,31,516
1,31,664
1,31,665
1,31,669
1,31,91
1,31,517
1,31,518
1,31,519
1,31,521
0,31,688
1,31,522
1,31,523
1,31,109
1,31,675
1,31,676
1,31,677
1,31,116
1,31,524
1,31,527
1,31,529
1,31,530
1,31,508
1,31,531
0,31,163
1,31,532
1,31,533
1,31,534
1,31,536
1,31,538
1,31,539
1,31,542
1,31,543
1,31,546
1,31,549
1,31,683
1,31,551
1,31,553
1,31,555
0,31,557
1,31,558
0,31,559
0,31,560
1,31,561
1,31,562
1,31,684
1,31,563
1,31,565
1,31,566
0,31,286
1,31,288
1,31,291
1,31,567
0,31,294
1,31,569
0,31,570
1,31,571
1,31,572
1,31,573
1,31,574
0,31,575
1,31,576
1,31,577
1,31,578
1,31,685
1,31,579
1,31,580
1,31,581
1,31,582
1,31,583
1,31,584
1,31,586
0,31,587
1,31,588
1,31,589
1,31,590
1,31,591
1,31,592
0,31,593
1,31,595
1,31,596
1,31,597
1,31,598
0,31,599
1,31,600
1,31,601
1,31,603
1,31,604
1,31,686
1,31,605
1,31,606
1,31,607
1,31,608
1,31,609
1,31,610
1,31,611
1,31,612
0,31,614
0,31,615
1,31,616
1,31,617
