Variavel,ID,Descricao
Votante,1765,Tereza Nelma
Votante,1766,Tiago Mitraud
Votante,1767,Tito
Votante,1768,Vavá Martins
Votante,1769,Vermelho
Votante,1770,Vinicius Poit
Votante,1771,Wladimir Garotinho
Votante,1772,Zé Vitor
Votante,1773,Airton Faleiro
Votante,1774,AJ Albuquerque
Votante,1775,Alexandre Padilha
Votante,1776,Alexis Fonteyne
Votante,1777,André Ferreira
Votante,1778,Bibo Nunes
Votante,1779,Bira do Pindaré
Votante,1780,Bosco Saraiva
Votante,1781,Celina Leão
Votante,1782,Célio Moura
Votante,1783,Da Vitória
Votante,1784,Daniela do Waguinho
Votante,1785,David Miranda
Votante,1786,Dr. Frederico
Votante,1787,Dr. Jaziel
Votante,1788,Eduardo Bismarck
Votante,1789,Elias Vaz
Votante,1790,Enéias Reis
Votante,1791,Fabiano Tolentino
Votante,1792,Fernanda Melchionna
Votante,1793,Fernando Rodolfo
Votante,1794,Frei Anastacio Ribeiro
Votante,1795,Gervásio Maia
Votante,1796,Gil Cutrim
Votante,1797,Gilberto Abramo
Votante,1798,Gilson Marques
Votante,1799,Haroldo Cathedral
Votante,1800,Heitor Freire
Votante,1801,Hélio Francisco Costa
Votante,1802,Jesus Sérgio
Votante,1803,Júnior Ferrari
Votante,1804,Lafayette de Andrada
Votante,1805,Léo Moraes
Votante,1806,Liziane Bayer
Votante,1807,Lucas Gonzalez
Votante,1808,Lucas Redecker
Votante,1809,Luiz Antônio Corrêa
Votante,1810,Marcelo Freixo
Votante,1811,Marcelo Nilo
Votante,1812,Márcio Jerry
Votante,1813,Marcos Pereira
Votante,1814,Margarete Coelho
Votante,1815,Marília Arraes
Votante,1816,Marlon Santos
Votante,1817,Marreca Filho
Votante,1818,Maurício Dziedricki
Votante,1819,Natália Bonavides
Votante,1820,Pastor Gil
Votante,1821,Pedro Lupion
Votante,1822,Professora Rosa Neide
Votante,1823,Ricardo Pericar
Votante,1824,Rogério Correia
Votante,1825,Sâmia Bomfim
Votante,1826,Silvia Cristina
Votante,1827,Talíria Petrone
Votante,1828,Tiago Dimas
Votante,1829,Túlio Gadêlha
Votante,1830,Vilson da Fetaemg
Votante,1831,Acácio Favacho
Votante,1832,Aécio Neves
Votante,1833,Alex Santana
Votante,1834,Carlos Veras
Votante,1835,Cezinha de Madureira
Votante,1836,Edilázio Júnior
Votante,1837,Flordelis
Votante,1838,General Girão
Votante,1839,Geninho Zuliani
Votante,1840,Gleisi Hoffmann
Votante,1841,Joenia Wapichana
Votante,1842,José Ricardo
Votante,1843,Joseildo Ramos
Votante,1844,Josimar Maranhãozinho
Votante,1845,Junior Lourenço
Votante,1846,Luisa Canziani
Votante,1847,Paulo Guedes
Votante,1848,Rui Falcão
Votante,1849,Silvio Costa Filho
Votante,1850,Ted Conti
Votante,1851,Vinicius Farah
Votante,1852,General Peternelli
Votante,1853,Aline Gurgel
Votante,1854,Bozzella
Votante,1855,Camilo Capiberibe
Votante,1856,Carla Zambelli
Votante,1857,Fabio Schiochet
Votante,1858,Gustinho Ribeiro
Votante,1859,Jaqueline Cassol
Votante,1860,João H. Campos
Votante,1861,Leda Sadala
Votante,1862,Loester Trutis
Votante,1863,Luiz Flávio Gomes
Votante,1864,Major Fabiana
Votante,1865,Mauro Benevides Filho
Votante,1866,Paulo Ramos
Votante,1867,Valdevan Noventa
Votante,1868,Major Vitor Hugo
Votante,1869,Joice Hasselmann
Votante,1870,Alencar Santana
Votante,1871,Áurea Carolina
Votante,1872,Zé Neto
Votante,1873,Fernando Borja
Votante,1874,Dr. Gonçalo
Votante,1875,Patricia Ferraz
Votante,1876,Carla Dickson
Votante,1877,Deuzinho Filho
Votante,1878,Dr. João Caldas
Votante,1879,Marcão Gomes
Votante,1880,Ney Leprevost
Votante,1881,Ricardo Silva
Votante,1882,Jorge Goetten
Votante,1883,Nilson F. Stainsack
Votante,1884,RRenato Queiroz
Votante,1885,Dr. Agripino Magalhães
Votante,1886,Ely Santos
Votante,1887,Jones Moura
Votante,1888,Milton Coelho
Votante,1889,Paulo Vicente Caleffi
Votante,1890,Ricardo da Karol
Votante,1891,Vivi Reis
Votante,1892,Jorielson
Votante,1893,Josivaldo JP
Votante,1894,Pedro Augusto Palareti
Votante,1895,Pedro Dalua
Votante,1896,Henrique do Paraíso
Votante,1897,Norma Pereira
Votante,1898,Rafafá
Votante,1899,Totonho Lopes
Votante,1900,Rachel Marques
Votante,1901,Alexandre Figueiredo
Votante,1902,Eliza Virgínia
Votante,1903,Lucas Follador
Votante,1904,Marco Brasil
Votante,1905,Sargento Alexandre
Votante,1906,Nelho Bezerra
Votante,1907,Tiago Andrino
Votante,1908,Joceval Rodrigues
Votante,1909,Patrick Dorneles
Votante,1910,Adail Filho
Votante,1911,Adilson Barroso
Votante,1912,Alexandre Lindenmeyer
Votante,1913,Alfredinho
Votante,1914,Alfredo Gaspar
Votante,1915,Amália Barros
Votante,1916,Amanda Gentil
Votante,1917,Ana Paula Leão
Votante,1918,Ana Pimentel
Votante,1919,André Fernandes
Votante,1920,Antonio Andrade
Votante,1921,Antonio Carlos Rodrigues
Votante,1922,Átila de Melo Lira
Votante,1923,Augusto Puppio
Votante,1924,Bandeira de Mello
Votante,1925,Carlos Bebeto
Votante,1926,Beto Richa
Votante,1927,Bruno Ganem
Votante,1928,Cabo Gilberto Silva
Votante,1929,Caio Vianna
Votante,1930,Camila Jara
Votante,1931,Capitão Alden
Votante,1932,Carol Dartora
Votante,1933,Castro Neto
Votante,1934,Célia Xakriabá
Votante,1935,Clodoaldo Magalhães
Votante,1936,Cobalchini
Votante,1937,Coronel Assis
Votante,1938,Coronel Fernanda
Votante,1939,Coronel Meira
Votante,1940,Coronel Telhada
Votante,1941,Coronel Ulysses
Votante,1942,Cristiane Lopes
Votante,1943,Daiana Santos
Votante,1944,Dal Barreto
Votante,1945,Dandara
Votante,1946,Daniel Agrobom
Votante,1947,Daniela Reinehr
Votante,1948,Dayany Bittencourt
Votante,1949,Defensor Stélio Dener
Votante,1950,Delegada Ione
Votante,1951,Delegado Caveira
Votante,1952,Delegado da Cunha
Votante,1953,Delegado Fabio Costa
Votante,1954,Delegado Palumbo
Votante,1955,Delegado Paulo Bilynskyj
Votante,1956,Delegado Ramagem
Votante,1957,Denise Pessôa
Votante,1958,Detinha
Votante,1959,Diego Coronel
Votante,1960,Dilvanda Faro
Votante,1961,Dimas Gadelha
Votante,1962,Dorinaldo Malafaia
Votante,1963,Dr. Benjamim
Votante,1964,Dr. Fernando Máximo
Votante,1965,Dr. Francisco
Votante,1966,Dr. Victor Linhalis
Votante,1967,Dra. Alessandra Haber
Votante,1968,Duarte Jr.
Votante,1969,Duda Ramos
Votante,1970,Eduardo Velloso
Votante,1971,Enfermeira Ana Paula
Votante,1972,Eriberto Medeiros
Votante,1973,Erika Hilton
Votante,1974,Fábio Teruel
Votante,1975,Fausto Santos Jr.
Votante,1976,Felipe Becari
Votante,1977,Fernanda Pessoa
Votante,1978,Fernando Mineiro
Votante,1979,Filipe Martins
Votante,1980,Flavinha
Votante,1981,Florentino Neto
Votante,1982,Franciane Bayer
Votante,1983,Fred Linhares
Votante,1984,Gabriel Mota
Votante,1985,Gabriel Nunes
Votante,1986,General Pazuello
Votante,1987,Geraldo Mendes
Votante,1988,Gerlen Diniz
Votante,1989,Gilson Daniel
Votante,1990,Gilvan da Federal
Votante,1991,Gilvan Maximo
Votante,1992,Gisela Simona
Votante,1993,Guilherme Boulos
Votante,1994,Guilherme Uchoa
Votante,1995,Gustavo Gayer
Votante,1996,Henderson Pinto
Votante,1997,Icaro de Valmir
Votante,1998,Ismael
Votante,1999,Ismael Alexandrino
Votante,2000,Ivoneide Caetano
Votante,2001,Iza Arruda
Votante,2002,Jack Rocha
Votante,2003,Jeferson Rodrigues
Votante,2004,Josenildo
Votante,2005,Julia Zanatta
Votante,2006,Julio Arcoverde
Votante,2007,Keniston Braga
Votante,2008,Kiko Celeguim
Votante,2009,Lêda Borges
Votante,2010,Leo Prates
Votante,2011,Lucas Ramos
Votante,2012,Luciano Alves
Votante,2013,Luciano Amaral
Votante,2014,Luciano Azevedo
Votante,2015,Luciano Vieira
Votante,2016,Luis Carlos Gomes
Votante,2017,Luiz Gastão
Votante,2018,Marcelo Crivella
Votante,2019,Marcelo Lima
Votante,2020,Marcelo Queiroz
Votante,2021,Márcio Correa
Votante,2022,Marcos Pollon
Votante,2023,Maria Arraes
Votante,2024,Matheus Noronha
Votante,2025,Maurício Carvalho
Votante,2026,Mauricio do Vôlei
Votante,2027,Mauricio Neves
Votante,2028,Max Lemos
Votante,2029,Meire Serafim
Votante,2030,Mersinho Lucena
Votante,2031,Messias Donato
Votante,2032,Miguel Ângelo
Votante,2033,Murillo Gouvea
Votante,2034,Murilo Galdino
Votante,2035,Nely Aquino
Votante,2036,Nikolas Ferreira
Votante,2037,Pastor Diniz
Votante,2038,Pastor Henrique Vieira
Votante,2039,Paulinho Freire
Votante,2040,Paulo Alexandre Barbosa
Votante,2041,Paulo Litro
Votante,2042,Pedro Aihara
Votante,2043,Pedro Campos
Votante,2044,Pezenti
Votante,2045,Priscila Costa
Votante,2046,Prof. Paulo Fernando
Votante,2047,Prof. Reginaldo Veras
Votante,2048,Rafael Brito
Votante,2049,Rafael Simoes
Votante,2050,Reginete Bispo
Votante,2051,Reimont
Votante,2052,Ricardo Ayres
Votante,2053,Ricardo Maia
Votante,2054,Ricardo Salles
Votante,2055,Roberta Roma
Votante,2056,Roberto Monteiro Pai
Votante,2057,Robinson Faria
Votante,2058,Rodolfo Nogueira
Votante,2059,Rodrigo Estacho
Votante,2060,Rodrigo Gambale
Votante,2061,Rodrigo Valadares
Votante,2062,Rogéria Santos
Votante,2063,Rosângela Moro
Votante,2064,Samuel Viana
Votante,2065,Sargento Gonçalves
Votante,2066,Sargento Portugal
Votante,2067,Saullo Vianna
Votante,2068,Silvia Waiãpi
Votante,2069,Silvye Alves
Votante,2070,Sonize Barbosa
Votante,2071,Tadeu Veneri
Votante,2072,Tarcísio Motta
Votante,2073,Thiago de Joaldo
Votante,2074,Thiago Flores
Votante,2075,Tião Medeiros
Votante,2076,Waldemar Oliveira
Votante,2077,Welter
Votante,2078,Yandra Moura
Votante,2079,Zé Haroldo Cathedral
Votante,2080,Zé Trovão
Votante,2081,Zezinho Barbary
Votante,2082,Zucco
Votante,2083,Abilio Brunini
Votante,2084,Any Ortiz
Votante,2085,Delegada Adriana Accorsi
Votante,2086,Delegada Katarina
Votante,2087,Delegado Matheus Laiola
Votante,2088,Jadyel Alencar
Votante,2089,Lula da Fonte
Votante,2090,Marangoni
Votante,2091,Marussa Boldrin
Votante,2092,Mauricio Marcon
Votante,2093,Neto Carletto
Votante,2094,Professora Goreth
Votante,2095,Professora Luciene Cavalcante
Votante,2096,Rosângela Reis
Votante,2097,Simone Marquetto
Votante,2098,Albuquerque
Votante,2099,Alexandre Guimarães
Votante,2100,Amom Mandel
Votante,2101,Ana Paula Lima
Votante,2102,Andreia Siqueira
Votante,2103,Antônio Doido
Votante,2104,Bruno Farias
Votante,2105,Clarissa Tércio
Votante,2106,Dani Cunha
Votante,2107,Daniel Barbosa
Votante,2108,Douglas Viegas
Votante,2109,Dr. Allan Garcês
Votante,2110,Duda Salabert
Votante,2111,Fábio Macedo
Votante,2112,Felipe Saliba
Votante,2113,Helena Lima
Votante,2114,Henrique Júnior
Votante,2115,Hildo do Candango
Votante,2116,Lebrão
Votante,2117,Marcos Tavares
Votante,2118,Tacilla Mariana Carvalho
Votante,2119,Renilce Nicodemos
Votante,2120,Roberto Duarte
Votante,2121,Saulo Pedroso
Votante,2122,Socorro Neri
Votante,2123,Washington Quaquá
Votante,2124,Wolmer Araújo
Votante,2125,Yury do Paredão
Votante,2126,Dr Fabio Rueda
Votante,2127,Juliana Cardoso
Votante,2128,Rafael Prudente
Votante,2129,Padovani
Votante,2130,Ricardo Abrão
Votante,2131,Luciano Galego
Votante,2132,Mario Frias
Votante,2133,Silvio Antonio
Votante,2134,Márcio Honaiser
Votante,2135,Renan Ferreirinha
Votante,2136,Roseana Sarney
Votante,2137,Deltan Dallagnol
Votante,2138,Dr. Daniel Soranz
Votante,2139,Eliane Braz
Votante,2140,Beto Preto
Partido,0,PFL
Partido,1,PSDB
Partido,2,PDT
Partido,3,PCdoB
Partido,4,PPB
Partido,5,PMDB
Partido,6,PTB
Partido,7,PSB
Partido,8,PT
Partido,9,PL
Partido,10,PRONA
Partido,11,PSC
Partido,12,PV
Partido,13,PPS
Partido,14,PMN
Partido,15,PST
Partido,16,PSL
Partido,17,PSD
Partido,18,PP
Partido,19,S.PART.
Partido,20,PRP
Partido,21,PSOL
Partido,22,PMR
Partido,23,PTC
Partido,24,PRB
Partido,25,PR
Partido,26,DEM
Partido,27,PHS
Partido,28,PRTB
Partido,29,PTdoB
Partido,30,PAN
Partido,31,PEN
Partido,32,PROS
Partido,33,SDD
Partido,34,SD
Partido,35,PSDC
Partido,36,PTN
Partido,37,REDE
Partido,38,PMB
Partido,39,PODE
Partido,40,AVANTE
Partido,41,MDB
Partido,42,PATRI
Partido,43,PPL
Partido,44,NOVO
Partido,45,PATRIOTA
Partido,46,SOLIDARIEDADE
Partido,47,CIDADANIA
Partido,48,REPUBLICANOS
Partido,49,DC
Partido,50,UNIÃO
UF,0,PR
UF,1,PB
UF,2,CE
UF,3,RO
UF,4,DF
UF,5,RR
UF,6,RS
UF,7,MA
UF,8,RJ
UF,9,GO
UF,10,SP
UF,11,RN
UF,12,PA
UF,13,SC
UF,14,MS
UF,15,MG
UF,16,TO
UF,17,BA
UF,18,PE
UF,19,AM
UF,20,PI
UF,21,AL
UF,22,MT
UF,23,AP
UF,24,AC
UF,25,SE
UF,26,ES
Votacao,0,14541-69
Votacao,1,21306-49
Votacao,2,32428-111
Votacao,3,32428-59
Votacao,4,98814-18
Votacao,5,113716-111
Votacao,6,113716-267
Votacao,7,113717-114
Votacao,8,113717-142
Votacao,9,113717-152
Votacao,10,113717-171
Votacao,11,113717-181
Votacao,12,113717-184
Votacao,13,113717-189
Votacao,14,113717-194
Votacao,15,113717-197
Votacao,16,113717-200
Votacao,17,113717-202
Votacao,18,113717-204
Votacao,19,113717-230
Votacao,20,113717-250
Votacao,21,113717-295
Votacao,22,113717-59
Votacao,23,113717-95
Votacao,24,115155-58
Votacao,25,125572-116
Votacao,26,140406-31
Votacao,27,14312-64
Votacao,28,14312-65
Votacao,29,14312-81
Votacao,30,143282-5
Votacao,31,145211-10
Votacao,32,32147-56
Votacao,33,43733-12
Votacao,34,109175-70
Votacao,35,120186-63
Votacao,36,120186-68
Votacao,37,125572-186
Votacao,38,125572-187
Votacao,39,126541-68
Votacao,40,126541-98
Votacao,41,140174-133
Votacao,42,140174-83
Votacao,43,14614-90
Votacao,44,149095-73
Votacao,45,150357-107
Votacao,46,150357-52
Votacao,47,150357-60
Votacao,48,150357-80
Votacao,49,150358-37
Votacao,50,150359-100
Votacao,51,150373-73
Votacao,52,150373-84
Votacao,53,150399-106
Votacao,54,150399-149
Votacao,55,150410-48
Votacao,56,150410-67
Votacao,57,150930-5
Votacao,58,151030-5
Votacao,59,153730-20
Votacao,60,153730-36
Votacao,61,153730-70
Votacao,62,154096-7
Votacao,63,154465-44
Votacao,64,154528-107
Votacao,65,154528-119
Votacao,66,154528-49
Votacao,67,154528-68
Votacao,68,154538-23
Votacao,69,154538-56
Votacao,70,154539-48
Votacao,71,158197-54
Votacao,72,158197-71
Votacao,73,159554-31
Votacao,74,251072-105
Votacao,75,251072-21
Votacao,76,251072-39
Votacao,77,251072-48
Votacao,78,251120-102
Votacao,79,251120-49
Votacao,80,251120-67
Votacao,81,251120-72
Votacao,82,251120-82
Votacao,83,252929-5
Votacao,84,253166-4
Votacao,85,257781-20
Votacao,86,257781-83
Votacao,87,258267-45
Votacao,88,258595-57
Votacao,89,259400-34
Votacao,90,259613-39
Votacao,91,260897-117
Votacao,92,260897-85
Votacao,93,260950-69
Votacao,94,261022-75
Votacao,95,261463-71
Votacao,96,262198-121
Votacao,97,262198-72
Votacao,98,262198-78
Votacao,99,262198-98
Votacao,100,262712-78
Votacao,101,36162-83
Votacao,102,97884-50
Votacao,103,97884-59
Votacao,104,97884-75
Votacao,105,140375-132
Votacao,106,140375-143
Votacao,107,150399-186
Votacao,108,252972-101
Votacao,109,253982-5
Votacao,110,270567-33
Votacao,111,272146-35
Votacao,112,272914-37
Votacao,113,277133-117
Votacao,114,277133-62
Votacao,115,277133-92
Votacao,116,279507-70
Votacao,117,279543-44
Votacao,118,282740-145
Votacao,119,282740-42
Votacao,120,282740-60
Votacao,121,282740-61
Votacao,122,282740-90
Votacao,123,282740-97
Votacao,124,284567-45
Votacao,125,284567-58
Votacao,126,286611-39
Votacao,127,289038-29
Votacao,128,289038-37
Votacao,129,289945-69
Votacao,130,290460-54
Votacao,131,290460-77
Votacao,132,292328-188
Votacao,133,292328-204
Votacao,134,292729-64
Votacao,135,294427-54
Votacao,136,294428-42
Votacao,137,294429-110
Votacao,138,294429-133
Votacao,139,294429-160
Votacao,140,294429-179
Votacao,141,294429-56
Votacao,142,294429-70
Votacao,143,294429-95
Votacao,144,294430-56
Votacao,145,294430-81
Votacao,146,298221-71
Votacao,147,301190-6
Votacao,148,304792-37
Votacao,149,126541-150
Votacao,150,142458-51
Votacao,151,142458-64
Votacao,152,14720-100
Votacao,153,14720-74
Votacao,154,14809-111
Votacao,155,14809-120
Votacao,156,14809-130
Votacao,157,14809-139
Votacao,158,273823-7
Votacao,159,275322-252
Votacao,160,285867-88
Votacao,161,298990-146
Votacao,162,298990-78
Votacao,163,303307-48
Votacao,164,307822-63
Votacao,165,307925-109
Votacao,166,307925-77
Votacao,167,307925-88
Votacao,168,308633-29
Votacao,169,310833-66
Votacao,170,310833-87
Votacao,171,311012-25
Votacao,172,311025-33
Votacao,173,311031-112
Votacao,174,311031-134
Votacao,175,311031-48
Votacao,176,311031-76
Votacao,177,311039-54
Votacao,178,311039-65
Votacao,179,313522-23
Votacao,180,313522-41
Votacao,181,313707-67
Votacao,182,314558-32
Votacao,183,314558-57
Votacao,184,314558-67
Votacao,185,314558-94
Votacao,186,314559-59
Votacao,187,316491-51
Votacao,188,316491-75
Votacao,189,316493-55
Votacao,190,316493-77
Votacao,191,318828-40
Votacao,192,319342-53
Votacao,193,319342-77
Votacao,194,319342-92
Votacao,195,320786-45
Votacao,196,328072-6
Votacao,197,332482-60
Votacao,198,334677-30
Votacao,199,335039-55
Votacao,200,56373-83
Votacao,201,56373-84
Votacao,202,56373-95
Votacao,203,104342-141
Votacao,204,104342-99
Votacao,205,14641-68
Votacao,206,256022-206
Votacao,207,264293-105
Votacao,208,264293-117
Votacao,209,264293-69
Votacao,210,264293-78
Votacao,211,264293-88
Votacao,212,307925-175
Votacao,213,327896-22
Votacao,214,330427-122
Votacao,215,330427-143
Votacao,216,330427-242
Votacao,217,330427-309
Votacao,218,330427-311
Votacao,219,330427-313
Votacao,220,330427-318
Votacao,221,335178-67
Votacao,222,335937-47
Votacao,223,335937-79
Votacao,224,338066-34
Votacao,225,339302-57
Votacao,226,339551-46
Votacao,227,339551-65
Votacao,228,339551-83
Votacao,229,339552-29
Votacao,230,339630-35
Votacao,231,339689-104
Votacao,232,339689-114
Votacao,233,339689-186
Votacao,234,339689-196
Votacao,235,339689-67
Votacao,236,339689-82
Votacao,237,339689-88
Votacao,238,339696-112
Votacao,239,339696-121
Votacao,240,339696-91
Votacao,241,339705-102
Votacao,242,339705-120
Votacao,243,339705-147
Votacao,244,339705-95
Votacao,245,339823-36
Votacao,246,339823-56
Votacao,247,339823-84
Votacao,248,339846-80
Votacao,249,339847-110
Votacao,250,339847-121
Votacao,251,339847-86
Votacao,252,339848-105
Votacao,253,339850-113
Votacao,254,339850-186
Votacao,255,339851-114
Votacao,256,339853-79
Votacao,257,339854-37
Votacao,258,340369-4
Votacao,259,344056-55
Votacao,260,344468-77
Votacao,261,345069-114
Votacao,262,345069-119
Votacao,263,345069-121
Votacao,264,345070-79
Votacao,265,346697-65
Votacao,266,346782-62
Votacao,267,346913-109
Votacao,268,347030-10
Votacao,269,347832-48
Votacao,270,348693-57
Votacao,271,348711-50
Votacao,272,349771-61
Votacao,273,350464-54
Votacao,274,350464-60
Votacao,275,350464-72
Votacao,276,350489-4
Votacao,277,350507-7
Votacao,278,350571-30
Votacao,279,352580-39
Votacao,280,353093-92
Votacao,281,353741-128
Votacao,282,353741-160
Votacao,283,353741-192
Votacao,284,353741-54
Votacao,285,353741-67
Votacao,286,353776-4
Votacao,287,354034-47
Votacao,288,355920-104
Votacao,289,355920-40
Votacao,290,356032-50
Votacao,291,356695-67
Votacao,292,356805-49
Votacao,293,358878-110
Votacao,294,363391-101
Votacao,295,363391-44
Votacao,296,363391-64
Votacao,297,363391-81
Votacao,298,363568-127
Votacao,299,365555-120
Votacao,300,368083-56
Votacao,301,368083-72
Votacao,302,368084-49
Votacao,303,368170-49
Votacao,304,368679-64
Votacao,305,368679-81
Votacao,306,371091-7
Votacao,307,313951-141
Votacao,308,313951-152
Votacao,309,313951-187
Votacao,310,313951-205
Votacao,311,313951-237
Votacao,312,313951-248
Votacao,313,313951-268
Votacao,314,350108-117
Votacao,315,352776-50
Votacao,316,364186-139
Votacao,317,364186-74
Votacao,318,364186-86
Votacao,319,364579-61
Votacao,320,366816-167
Votacao,321,371547-84
Votacao,322,371789-105
Votacao,323,371789-147
Votacao,324,371789-93
Votacao,325,372150-100
Votacao,326,373907-63
Votacao,327,374302-82
Votacao,328,377706-66
Votacao,329,377965-69
Votacao,330,377965-86
Votacao,331,380508-55
Votacao,332,382081-100
Votacao,333,382081-106
Votacao,334,382081-60
Votacao,335,382081-77
Votacao,336,382665-65
Votacao,337,382667-61
Votacao,338,382680-56
Votacao,339,382680-63
Votacao,340,382681-107
Votacao,341,382688-119
Votacao,342,382688-99
Votacao,343,382708-110
Votacao,344,382708-93
Votacao,345,382725-97
Votacao,346,383657-93
Votacao,347,384554-74
Votacao,348,388308-65
Votacao,349,391163-36
Votacao,350,391163-52
Votacao,351,391163-64
Votacao,352,391163-75
Votacao,353,391163-86
Votacao,354,392908-35
Votacao,355,392908-60
Votacao,356,392908-82
Votacao,357,394079-102
Votacao,358,394079-127
Votacao,359,394079-140
Votacao,360,394079-150
Votacao,361,394079-156
Votacao,362,394079-192
Votacao,363,394079-195
Votacao,364,394079-55
Votacao,365,394079-73
Votacao,366,394079-80
Votacao,367,394100-47
Votacao,368,394104-98
Votacao,369,394947-104
Votacao,370,394947-54
Votacao,371,394947-81
Votacao,372,396987-124
Votacao,373,396987-131
Votacao,374,396987-95
Votacao,375,398628-60
Votacao,376,402373-55
Votacao,377,402378-65
Votacao,378,402378-77
Votacao,379,402378-97
Votacao,380,403395-126
Votacao,381,403395-164
Votacao,382,403395-85
Votacao,383,403395-93
Votacao,384,408452-117
Votacao,385,413095-63
Votacao,386,413095-70
Votacao,387,415049-31
Votacao,388,415049-45
Votacao,389,415049-51
Votacao,390,415049-66
Votacao,391,421658-5
Votacao,392,421658-7
Votacao,393,112893-218
Votacao,394,112893-225
Votacao,395,114145-58
Votacao,396,14271-84
Votacao,397,15471-155
Votacao,398,18454-92
Votacao,399,290450-52
Votacao,400,290450-54
Votacao,401,307814-70
Votacao,402,307814-85
Votacao,403,339409-144
Votacao,404,339977-66
Votacao,405,345552-78
Votacao,406,345552-88
Votacao,407,345552-93
Votacao,408,361442-144
Votacao,409,370193-6
Votacao,410,378478-161
Votacao,411,378478-172
Votacao,412,378478-213
Votacao,413,378478-223
Votacao,414,378478-232
Votacao,415,378478-242
Votacao,416,384772-5
Votacao,417,403508-95
Votacao,418,403997-6
Votacao,419,406183-14
Votacao,420,412236-104
Votacao,421,416057-86
Votacao,422,416057-90
Votacao,423,416057-93
Votacao,424,416531-9
Votacao,425,419290-65
Votacao,426,419290-71
Votacao,427,419290-80
Votacao,428,420066-66
Votacao,429,420746-108
Votacao,430,420746-123
Votacao,431,420746-129
Votacao,432,420746-62
Votacao,433,420746-81
Votacao,434,422455-79
Votacao,435,422455-92
Votacao,436,422643-94
Votacao,437,422683-100
Votacao,438,422683-129
Votacao,439,422684-88
Votacao,440,423427-100
Votacao,441,423427-110
Votacao,442,423427-147
Votacao,443,423427-82
Votacao,444,423428-126
Votacao,445,423428-129
Votacao,446,423428-137
Votacao,447,423428-142
Votacao,448,423428-91
Votacao,449,423580-6
Votacao,450,423585-62
Votacao,451,428043-85
Votacao,452,428250-112
Votacao,453,428250-125
Votacao,454,428250-162
Votacao,455,428250-189
Votacao,456,428250-200
Votacao,457,428250-71
Votacao,458,428250-93
Votacao,459,430472-108
Votacao,460,430472-85
Votacao,461,431536-5
Votacao,462,434563-110
Votacao,463,434563-185
Votacao,464,434563-74
Votacao,465,434563-87
Votacao,466,434938-122
Votacao,467,434938-133
Votacao,468,436198-9
Votacao,469,437378-16
Votacao,470,438197-76
Votacao,471,438942-12
Votacao,472,439736-22
Votacao,473,440177-118
Votacao,474,440177-163
Votacao,475,440177-43
Votacao,476,440177-53
Votacao,477,440177-65
Votacao,478,440269-157
Votacao,479,440269-72
Votacao,480,440269-73
Votacao,481,440269-76
Votacao,482,440269-79
Votacao,483,440269-88
Votacao,484,440269-92
Votacao,485,440269-94
Votacao,486,440274-5
Votacao,487,440517-13
Votacao,488,441341-10
Votacao,489,443158-105
Votacao,490,443158-140
Votacao,491,443158-147
Votacao,492,443158-158
Votacao,493,443158-205
Votacao,494,443158-92
Votacao,495,443247-5
Votacao,496,445427-89
Votacao,497,446738-5
Votacao,498,447734-66
Votacao,499,447935-106
Votacao,500,447935-121
Votacao,501,447935-142
Votacao,502,447935-79
Votacao,503,447935-83
Votacao,504,453801-40
Votacao,505,453801-55
Votacao,506,453801-69
Votacao,507,453801-81
Votacao,508,453801-89
Votacao,509,454911-100
Votacao,510,454911-118
Votacao,511,454911-132
Votacao,512,454911-145
Votacao,513,454911-32
Votacao,514,454911-55
Votacao,515,454911-70
Votacao,516,454911-86
Votacao,517,458747-7
Votacao,518,458748-9
Votacao,519,458749-9
Votacao,520,101666-71
Votacao,521,153275-100
Votacao,522,21571-106
Votacao,523,21571-116
Votacao,524,21571-127
Votacao,525,21571-130
Votacao,526,21571-133
Votacao,527,21571-139
Votacao,528,21571-154
Votacao,529,284827-198
Votacao,530,378478-308
Votacao,531,378478-317
Votacao,532,397936-51
Votacao,533,438409-126
Votacao,534,438409-137
Votacao,535,438409-157
Votacao,536,438409-164
Votacao,537,438409-203
Votacao,538,447936-162
Votacao,539,447937-133
Votacao,540,447937-136
Votacao,541,454360-6
Votacao,542,463287-47
Votacao,543,464520-129
Votacao,544,464520-147
Votacao,545,464520-164
Votacao,546,465329-108
Votacao,547,465329-74
Votacao,548,465329-98
Votacao,549,465331-92
Votacao,550,465333-71
Votacao,551,465356-63
Votacao,552,465356-77
Votacao,553,466304-84
Votacao,554,466305-106
Votacao,555,466305-84
Votacao,556,467514-6
Votacao,557,469773-6
Votacao,558,469774-6
Votacao,559,469956-4
Votacao,560,471208-8
Votacao,561,471270-100
Votacao,562,471270-135
Votacao,563,471270-95
Votacao,564,474361-64
Votacao,565,474361-85
Votacao,566,475370-16
Votacao,567,482426-31
Votacao,568,482426-43
Votacao,569,483907-53
Votacao,570,483907-59
Votacao,571,483948-50
Votacao,572,485201-93
Votacao,573,485262-48
Votacao,574,486701-6
Votacao,575,488165-8
Votacao,576,488578-7
Votacao,577,489010-5
Votacao,578,489682-5
Votacao,579,17338-302
Votacao,580,17338-321
Votacao,581,260404-97
Votacao,582,357094-119
Votacao,583,357094-124
Votacao,584,357094-132
Votacao,585,357094-141
Votacao,586,394079-276
Votacao,587,476031-112
Votacao,588,476031-81
